FIPS,County_State,Population_Density,Total_Population,Population_Urban,Population_Rural,ruralUrban_byPop,ruralUrban
18163,"Vanderburgh, Indiana",778.3,181713,164958,16755,Urban,Urban
18165,"Vermillion, Indiana",60.4,15510,6180,9330,Rural,Rural
18167,"Vigo, Indiana",265.4,107030,81770,25260,Urban,Rural
18169,"Wabash, Indiana",75.3,31045,15594,15451,Rural,Rural
18171,"Warren, Indiana",22.7,8278,1901,6377,Rural,Rural
18173,"Warrick, Indiana",164.3,63226,44760,18466,Urban,Rural
18175,"Washington, Indiana",54.7,28117,6525,21592,Rural,Rural
18177,"Wayne, Indiana",164.1,65916,44186,21730,Urban,Rural
18179,"Wells, Indiana",77.1,28395,14087,14308,Rural,Rural
18181,"White, Indiana",47.7,24105,7744,16361,Rural,Rural
18183,"Whitley, Indiana",101.4,34042,9856,24186,Rural,Rural
19001,"Adair, Iowa",12.6,7170,0,7170,Rural,Rural
19003,"Adams, Iowa",8.5,3604,0,3604,Rural,Rural
19005,"Allamakee, Iowa",21.4,13678,3553,10125,Rural,Rural
19007,"Appanoose, Iowa",25.0,12450,5192,7258,Rural,Rural
19009,"Audubon, Iowa",12.4,5506,0,5506,Rural,Rural
19011,"Benton, Iowa",35.9,25689,4994,20695,Rural,Rural
19013,"Black Hawk, Iowa",232.1,131305,113440,17865,Urban,Rural
19015,"Boone, Iowa",46.0,26284,12996,13288,Rural,Rural
19017,"Bremer, Iowa",57.7,25119,8867,16252,Rural,Rural
19019,"Buchanan, Iowa",37.1,21204,6667,14537,Rural,Rural
19021,"Buena Vista, Iowa",34.0,19526,10877,8649,Rural,Rural
19023,"Butler, Iowa",24.9,14455,0,14455,Rural,Rural
19025,"Calhoun, Iowa",17.0,9677,0,9677,Rural,Rural
19027,"Carroll, Iowa",35.4,20168,9707,10461,Rural,Rural
19029,"Cass, Iowa",22.7,12813,5946,6867,Rural,Rural
19031,"Cedar, Iowa",32.3,18697,3107,15590,Rural,Rural
19033,"Cerro Gordo, Iowa",74.7,42479,33660,8819,Rural,Rural
19035,"Cherokee, Iowa",19.5,11262,4345,6917,Rural,Rural
19037,"Chickasaw, Iowa",23.6,11923,3121,8802,Rural,Rural
19039,"Clarke, Iowa",21.8,9388,4829,4559,Rural,Rural
19041,"Clay, Iowa",28.2,16001,10546,5455,Rural,Rural
19043,"Clayton, Iowa",22.6,17560,603,16957,Rural,Rural
19045,"Clinton, Iowa",66.8,46418,31391,15027,Rural,Rural
19047,"Crawford, Iowa",23.5,16783,8055,8728,Rural,Rural
19049,"Dallas, Iowa",160.3,94355,65475,28880,Urban,Rural
19051,"Davis, Iowa",17.9,9006,0,9006,Rural,Rural
19053,"Decatur, Iowa",14.8,7866,0,7866,Rural,Rural
19055,"Delaware, Iowa",29.4,16992,4847,12145,Rural,Rural
19057,"Des Moines, Iowa",93.6,38952,28478,10474,Rural,Rural
19059,"Dickinson, Iowa",45.5,17330,11239,6091,Rural,Rural
19061,"Dubuque, Iowa",160.1,97411,70994,26417,Urban,Rural
19063,"Emmet, Iowa",23.2,9178,5505,3673,Rural,Rural
19065,"Fayette, Iowa",26.9,19665,5786,13879,Rural,Rural
19067,"Floyd, Iowa",31.2,15643,7371,8272,Rural,Rural
19069,"Franklin, Iowa",17.3,10075,4005,6070,Rural,Rural
19071,"Fremont, Iowa",13.6,6976,0,6976,Rural,Rural
19073,"Greene, Iowa",15.6,8905,3697,5208,Rural,Rural
19075,"Grundy, Iowa",24.4,12262,0,12262,Rural,Rural
19077,"Guthrie, Iowa",18.1,10709,0,10709,Rural,Rural
19079,"Hamilton, Iowa",25.6,14785,7223,7562,Rural,Rural
19081,"Hancock, Iowa",18.6,10620,3209,7411,Rural,Rural
19083,"Hardin, Iowa",29.5,16817,4850,11967,Rural,Rural
19085,"Harrison, Iowa",20.2,14088,2647,11441,Rural,Rural
19087,"Henry, Iowa",46.0,19962,8635,11327,Rural,Rural
19089,"Howard, Iowa",19.4,9170,3364,5806,Rural,Rural
19091,"Humboldt, Iowa",22.0,9559,5115,4444,Rural,Rural
19093,"Ida, Iowa",15.9,6874,0,6874,Rural,Rural
19095,"Iowa, Iowa",27.6,16214,2872,13342,Rural,Rural
19097,"Jackson, Iowa",30.6,19474,9139,10335,Rural,Rural
19099,"Jasper, Iowa",51.0,37262,15831,21431,Rural,Rural
19101,"Jefferson, Iowa",42.2,18371,11190,7181,Rural,Rural
19103,"Johnson, Iowa",246.7,151503,123329,28174,Urban,Rural
19105,"Jones, Iowa",36.0,20742,8664,12078,Rural,Rural
19107,"Keokuk, Iowa",17.7,10273,0,10273,Rural,Rural
19109,"Kossuth, Iowa",15.2,14813,5081,9732,Rural,Rural
19111,"Lee, Iowa",65.1,33690,19902,13788,Rural,Rural
19113,"Linn, Iowa",317.2,227370,198346,29024,Urban,Rural
19115,"Louisa, Iowa",27.4,11014,0,11014,Rural,Rural
19117,"Lucas, Iowa",20.0,8625,3740,4885,Rural,Rural
19119,"Lyon, Iowa",20.0,11753,0,11753,Rural,Rural
19121,"Madison, Iowa",29.3,16431,5261,11170,Rural,Rural
19123,"Mahaska, Iowa",38.7,22084,12384,9700,Rural,Rural
19125,"Marion, Iowa",60.2,33379,16974,16405,Rural,Rural
19127,"Marshall, Iowa",68.8,39366,25906,13460,Rural,Rural
19129,"Mills, Iowa",34.6,15143,6052,9091,Rural,Rural
19131,"Mitchell, Iowa",22.6,10609,3455,7154,Rural,Rural
19133,"Monona, Iowa",12.4,8634,2473,6161,Rural,Rural
19135,"Monroe, Iowa",17.8,7717,3476,4241,Rural,Rural
19137,"Montgomery, Iowa",23.4,9924,5145,4779,Rural,Rural
19139,"Muscatine, Iowa",97.5,42655,31763,10892,Rural,Rural
19141,"O'Brien, Iowa",24.1,13782,4666,9116,Rural,Rural
19143,"Osceola, Iowa",14.9,5960,2481,3479,Rural,Rural
19145,"Page, Iowa",28.3,15126,10090,5036,Rural,Rural
19147,"Palo Alto, Iowa",15.7,8880,3389,5491,Rural,Rural
19149,"Plymouth, Iowa",29.3,25240,9415,15825,Rural,Rural
19151,"Pocahontas, Iowa",11.4,6608,0,6608,Rural,Rural
19153,"Polk, Iowa",857.8,492228,467707,24521,Urban,Urban
19155,"Pottawattamie, Iowa",98.2,93310,68702,24608,Urban,Rural
19157,"Poweshiek, Iowa",31.8,18620,8944,9676,Rural,Rural
19159,"Ringgold, Iowa",9.2,4907,0,4907,Rural,Rural
19161,"Sac, Iowa",16.9,9731,0,9731,Rural,Rural
19163,"Scott, Iowa",378.3,173287,149802,23485,Urban,Rural
19165,"Shelby, Iowa",19.4,11476,4688,6788,Rural,Rural
19167,"Sioux, Iowa",45.4,34874,17075,17799,Rural,Rural
19169,"Story, Iowa",170.3,97573,81292,16281,Urban,Rural
19171,"Tama, Iowa",23.4,16853,4646,12207,Rural,Rural
19173,"Taylor, Iowa",11.5,6138,0,6138,Rural,Rural
19175,"Union, Iowa",28.9,12249,7458,4791,Rural,Rural
19177,"Van Buren, Iowa",14.5,7036,0,7036,Rural,Rural
19179,"Wapello, Iowa",81.0,34994,24367,10627,Rural,Rural
19181,"Warren, Iowa",90.9,51792,29890,21902,Urban,Rural
19183,"Washington, Iowa",38.7,21999,6669,15330,Rural,Rural
19185,"Wayne, Iowa",12.3,6448,0,6448,Rural,Rural
19187,"Webster, Iowa",50.0,35813,23662,12151,Rural,Rural
19189,"Winnebago, Iowa",25.8,10339,3535,6804,Rural,Rural
19191,"Winneshiek, Iowa",29.0,20000,8093,11907,Rural,Rural
19193,"Woodbury, Iowa",118.3,103240,85271,17969,Urban,Rural
19195,"Worth, Iowa",18.5,7395,0,7395,Rural,Rural
19197,"Wright, Iowa",21.6,12547,5401,7146,Rural,Rural
20001,"Allen, Kansas",24.7,12340,5343,6997,Rural,Rural
20003,"Anderson, Kansas",13.6,7875,3285,4590,Rural,Rural
20005,"Atchison, Kansas",37.3,16081,10600,5481,Rural,Rural
20007,"Barber, Kansas",3.9,4406,0,4406,Rural,Rural
20009,"Barton, Kansas",28.7,25721,17553,8168,Rural,Rural
20011,"Bourbon, Kansas",22.9,14570,7604,6966,Rural,Rural
20013,"Brown, Kansas",16.8,9572,3024,6548,Rural,Rural
20015,"Butler, Kansas",46.9,67021,39903,27118,Urban,Rural
20017,"Chase, Kansas",3.4,2664,0,2664,Rural,Rural
20019,"Chautauqua, Kansas",5.1,3251,0,3251,Rural,Rural
20021,"Cherokee, Kansas",33.9,19935,10165,9770,Rural,Rural
20023,"Cheyenne, Kansas",2.6,2662,0,2662,Rural,Rural
20025,"Clark, Kansas",2.1,1998,0,1998,Rural,Rural
20027,"Clay, Kansas",12.4,8006,4016,3990,Rural,Rural
20029,"Cloud, Kansas",12.3,8780,4923,3857,Rural,Rural
20031,"Coffey, Kansas",13.0,8181,2371,5810,Rural,Rural
20033,"Comanche, Kansas",2.2,1696,0,1696,Rural,Rural
20035,"Cowley, Kansas",31.0,34915,24098,10817,Rural,Rural
20037,"Crawford, Kansas",65.9,38845,25273,13572,Rural,Rural
20039,"Decatur, Kansas",3.2,2832,0,2832,Rural,Rural
20041,"Dickinson, Kansas",21.8,18466,6616,11850,Rural,Rural
20043,"Doniphan, Kansas",19.4,7616,2268,5348,Rural,Rural
20045,"Douglas, Kansas",269.1,122663,109038,13625,Urban,Rural
20047,"Edwards, Kansas",4.5,2799,0,2799,Rural,Rural
20049,"Elk, Kansas",3.9,2542,0,2542,Rural,Rural
20051,"Ellis, Kansas",31.7,28555,21235,7320,Rural,Rural
20053,"Ellsworth, Kansas",8.5,6103,2839,3264,Rural,Rural
20055,"Finney, Kansas",27.9,36362,29554,6808,Rural,Rural
20057,"Ford, Kansas",30.4,33385,27008,6377,Rural,Rural
20059,"Franklin, Kansas",44.7,25578,12258,13320,Rural,Rural
20061,"Geary, Kansas",80.8,31094,27523,3571,Rural,Rural
20063,"Gove, Kansas",2.5,2640,0,2640,Rural,Rural
20065,"Graham, Kansas",2.8,2490,0,2490,Rural,Rural
20067,"Grant, Kansas",12.4,7099,5693,1406,Rural,Rural
20069,"Gray, Kansas",6.9,5953,0,5953,Rural,Rural
20071,"Greeley, Kansas",1.6,1230,0,1230,Rural,Rural
20073,"Greenwood, Kansas",5.2,5999,2311,3688,Rural,Rural
20075,"Hamilton, Kansas",2.5,2526,0,2526,Rural,Rural
20077,"Harper, Kansas",6.8,5428,0,5428,Rural,Rural
20079,"Harvey, Kansas",63.9,34487,23848,10639,Rural,Rural
20081,"Haskell, Kansas",6.9,3957,0,3957,Rural,Rural
20083,"Hodgeman, Kansas",2.1,1788,0,1788,Rural,Rural
20085,"Jackson, Kansas",20.1,13166,3182,9984,Rural,Rural
20087,"Jefferson, Kansas",35.9,19128,228,18900,Rural,Rural
20089,"Jewell, Kansas",3.2,2881,0,2881,Rural,Rural
20091,"Johnson, Kansas",1276.3,604162,580686,23476,Urban,Urban
20093,"Kearny, Kansas",4.4,3822,0,3822,Rural,Rural
20095,"Kingman, Kansas",8.3,7189,2698,4491,Rural,Rural
20097,"Kiowa, Kansas",3.4,2478,0,2478,Rural,Rural
20099,"Labette, Kansas",30.3,19583,9310,10273,Rural,Rural
20101,"Lane, Kansas",2.1,1541,0,1541,Rural,Rural
20103,"Leavenworth, Kansas",177.0,81920,57806,24114,Urban,Rural
20105,"Lincoln, Kansas",4.1,2963,0,2963,Rural,Rural
20107,"Linn, Kansas",16.4,9727,0,9727,Rural,Rural
20109,"Logan, Kansas",2.6,2801,0,2801,Rural,Rural
20111,"Lyon, Kansas",39.2,33227,24448,8779,Rural,Rural
20113,"Mcpherson, Kansas",31.9,28614,16143,12471,Rural,Rural
20115,"Marion, Kansas",12.6,11916,2658,9258,Rural,Rural
20117,"Marshall, Kansas",10.8,9723,2827,6896,Rural,Rural
20119,"Meade, Kansas",4.1,4025,0,4025,Rural,Rural
20121,"Miami, Kansas",59.7,34386,16861,17525,Rural,Rural
20123,"Mitchell, Kansas",8.5,5981,3088,2893,Rural,Rural
20125,"Montgomery, Kansas",49.4,31784,17994,13790,Rural,Rural
20127,"Morris, Kansas",8.1,5625,0,5625,Rural,Rural
20129,"Morton, Kansas",3.5,2555,0,2555,Rural,Rural
20131,"Nemaha, Kansas",14.3,10266,2536,7730,Rural,Rural
20133,"Neosho, Kansas",27.9,15964,8743,7221,Rural,Rural
20135,"Ness, Kansas",2.6,2754,0,2754,Rural,Rural
20137,"Norton, Kansas",6.1,5363,2719,2644,Rural,Rural
20139,"Osage, Kansas",22.7,15990,2631,13359,Rural,Rural
20141,"Osborne, Kansas",3.8,3418,0,3418,Rural,Rural
20143,"Ottawa, Kansas",7.9,5722,0,5722,Rural,Rural
20145,"Pawnee, Kansas",8.5,6390,4356,2034,Rural,Rural
20147,"Phillips, Kansas",5.9,5242,2426,2816,Rural,Rural
20149,"Pottawatomie, Kansas",29.1,24491,10041,14450,Rural,Rural
20151,"Pratt, Kansas",12.4,9132,6212,2920,Rural,Rural
20153,"Rawlins, Kansas",2.4,2540,0,2540,Rural,Rural
20155,"Reno, Kansas",49.4,61963,42615,19348,Urban,Rural
20157,"Republic, Kansas",6.5,4645,0,4645,Rural,Rural
20159,"Rice, Kansas",13.2,9555,3490,6065,Rural,Rural
20161,"Riley, Kansas",120.8,73637,63609,10028,Urban,Rural
20163,"Rooks, Kansas",5.5,4908,0,4908,Rural,Rural
20165,"Rush, Kansas",4.3,3055,0,3055,Rural,Rural
20167,"Russell, Kansas",7.7,6861,4027,2834,Rural,Rural
20169,"Saline, Kansas",75.3,54203,46326,7877,Urban,Rural
20171,"Scott, Kansas",6.7,4818,3539,1279,Rural,Rural
20173,"Sedgwick, Kansas",517.9,516642,476880,39762,Urban,Urban
20175,"Seward, Kansas",33.0,21130,18699,2431,Rural,Rural
20177,"Shawnee, Kansas",325.3,176967,148934,28033,Urban,Rural
20179,"Sheridan, Kansas",2.8,2527,0,2527,Rural,Rural
20181,"Sherman, Kansas",5.6,5916,4476,1440,Rural,Rural
20183,"Smith, Kansas",4.0,3588,0,3588,Rural,Rural
20185,"Stafford, Kansas",5.3,4163,0,4163,Rural,Rural
20187,"Stanton, Kansas",2.9,1983,0,1983,Rural,Rural
20189,"Stevens, Kansas",7.5,5468,3774,1694,Rural,Rural
20191,"Sumner, Kansas",19.3,22826,8483,14343,Rural,Rural
20193,"Thomas, Kansas",7.2,7756,5365,2391,Rural,Rural
20195,"Trego, Kansas",3.2,2809,0,2809,Rural,Rural
20197,"Wabaunsee, Kansas",8.7,6942,0,6942,Rural,Rural
20199,"Wallace, Kansas",1.7,1520,0,1520,Rural,Rural
20201,"Washington, Kansas",6.0,5393,0,5393,Rural,Rural
20203,"Wichita, Kansas",2.9,2112,0,2112,Rural,Rural
20205,"Wilson, Kansas",14.9,8512,2325,6187,Rural,Rural
20207,"Woodson, Kansas",6.3,3147,0,3147,Rural,Rural
20209,"Wyandotte, Kansas",1090.4,165303,155168,10135,Urban,Urban
21001,"Adair, Kentucky",47.5,19260,4768,14492,Rural,Rural
21003,"Allen, Kentucky",62.2,21429,4537,16892,Rural,Rural
21005,"Anderson, Kentucky",113.1,22827,13338,9489,Rural,Rural
21007,"Ballard, Kentucky",32.0,7885,0,7885,Rural,Rural
21009,"Barren, Kentucky",91.1,44408,16344,28064,Rural,Rural
21011,"Bath, Kentucky",44.9,12521,0,12521,Rural,Rural
21013,"Bell, Kentucky",72.4,25981,9815,16166,Rural,Rural
21015,"Boone, Kentucky",543.5,133897,116097,17800,Urban,Urban
21017,"Bourbon, Kentucky",68.4,19811,10911,8900,Rural,Rural
21019,"Boyd, Kentucky",291.9,46668,34761,11907,Rural,Rural
21021,"Boyle, Kentucky",167.3,30137,19751,10386,Rural,Rural
21023,"Bracken, Kentucky",40.4,8303,0,8303,Rural,Rural
21025,"Breathitt, Kentucky",25.6,12587,2344,10243,Rural,Rural
21027,"Breckinridge, Kentucky",36.3,20572,0,20572,Rural,Rural
21029,"Bullitt, Kentucky",276.2,82027,57033,24994,Urban,Rural
21031,"Butler, Kentucky",30.3,12925,0,12925,Rural,Rural
21033,"Caldwell, Kentucky",37.1,12777,5780,6997,Rural,Rural
21035,"Calloway, Kentucky",101.8,39206,20081,19125,Rural,Rural
21037,"Campbell, Kentucky",618.6,93597,79191,14406,Urban,Urban
21039,"Carlisle, Kentucky",25.2,4773,0,4773,Rural,Rural
21041,"Carroll, Kentucky",82.8,10645,5081,5564,Rural,Rural
21043,"Carter, Kentucky",65.3,26756,5512,21244,Rural,Rural
21045,"Casey, Kentucky",36.5,16227,0,16227,Rural,Rural
21047,"Christian, Kentucky",98.2,70447,50563,19884,Urban,Rural
21049,"Clark, Kentucky",144.2,36413,26379,10034,Rural,Rural
21051,"Clay, Kentucky",42.4,19892,4102,15790,Rural,Rural
21053,"Clinton, Kentucky",52.0,10253,0,10253,Rural,Rural
21055,"Crittenden, Kentucky",24.5,8809,2573,6236,Rural,Rural
21057,"Cumberland, Kentucky",21.7,6613,0,6613,Rural,Rural
21059,"Daviess, Kentucky",222.2,101862,74233,27629,Urban,Rural
21061,"Edmonson, Kentucky",40.2,12187,0,12187,Rural,Rural
21063,"Elliott, Kentucky",32.2,7549,0,7549,Rural,Rural
21065,"Estill, Kentucky",55.9,14154,3370,10784,Rural,Rural
21067,"Fayette, Kentucky",1141.9,323890,313898,9992,Urban,Urban
21069,"Fleming, Kentucky",41.9,14596,2834,11762,Rural,Rural
21071,"Floyd, Kentucky",90.3,35516,5731,29785,Rural,Rural
21073,"Franklin, Kentucky",246.2,51137,37118,14019,Urban,Rural
21075,"Fulton, Kentucky",29.1,5977,2120,3857,Rural,Rural
21077,"Gallatin, Kentucky",88.1,8916,0,8916,Rural,Rural
21079,"Garrard, Kentucky",77.1,17742,3941,13801,Rural,Rural
21081,"Grant, Kentucky",97.4,25116,8811,16305,Rural,Rural
21083,"Graves, Kentucky",67.6,37298,11346,25952,Rural,Rural
21085,"Grayson, Kentucky",53.4,26514,6988,19526,Rural,Rural
21087,"Green, Kentucky",38.4,10978,0,10978,Rural,Rural
21089,"Greenup, Kentucky",101.9,35101,21304,13797,Rural,Rural
21091,"Hancock, Kentucky",46.5,8732,920,7812,Rural,Rural
21093,"Hardin, Kentucky",178.8,111419,73213,38206,Urban,Rural
21095,"Harlan, Kentucky",55.8,26005,11935,14070,Rural,Rural
21097,"Harrison, Kentucky",61.8,18946,6467,12479,Rural,Rural
21099,"Hart, Kentucky",46.3,19092,2452,16640,Rural,Rural
21101,"Henderson, Kentucky",103.5,45206,27931,17275,Rural,Rural
21103,"Henry, Kentucky",56.6,16195,0,16195,Rural,Rural
21105,"Hickman, Kentucky",18.0,4365,0,4365,Rural,Rural
21107,"Hopkins, Kentucky",82.5,44706,23582,21124,Rural,Rural
21109,"Jackson, Kentucky",38.7,13363,0,13363,Rural,Rural
21111,"Jefferson, Kentucky",2019.3,768182,757553,10629,Urban,Urban
21113,"Jessamine, Kentucky",316.1,54401,40272,14129,Urban,Rural
21115,"Johnson, Kentucky",84.7,22187,5971,16216,Rural,Rural
21117,"Kenton, Kentucky",1044.0,167308,155575,11733,Urban,Urban
21119,"Knott, Kentucky",42.1,14796,0,14796,Rural,Rural
21121,"Knox, Kentucky",80.6,31143,11587,19556,Rural,Rural
21123,"Larue, Kentucky",55.3,14459,3458,11001,Rural,Rural
21125,"Laurel, Kentucky",140.5,60974,26217,34757,Urban,Rural
21127,"Lawrence, Kentucky",36.8,15289,3508,11781,Rural,Rural
21129,"Lee, Kentucky",35.2,7356,0,7356,Rural,Rural
21131,"Leslie, Kentucky",24.6,9850,0,9850,Rural,Rural
21133,"Letcher, Kentucky",63.6,21497,0,21497,Rural,Rural
21135,"Lewis, Kentucky",27.5,13270,0,13270,Rural,Rural
21137,"Lincoln, Kentucky",73.6,24593,4552,20041,Rural,Rural
21139,"Livingston, Kentucky",29.4,9210,430,8780,Rural,Rural
21141,"Logan, Kentucky",49.2,27161,6774,20387,Rural,Rural
21143,"Lyon, Kentucky",38.3,8180,0,8180,Rural,Rural
21145,"Mccracken, Kentucky",263.5,65549,47379,18170,Urban,Rural
21147,"Mccreary, Kentucky",40.5,17287,0,17287,Rural,Rural
21149,"Mclean, Kentucky",36.5,9216,0,9216,Rural,Rural
21151,"Madison, Kentucky",213.6,93427,57457,35970,Urban,Rural
21153,"Magoffin, Kentucky",39.4,12144,0,12144,Rural,Rural
21155,"Marion, Kentucky",56.4,19342,5573,13769,Rural,Rural
21157,"Marshall, Kentucky",103.5,31193,4434,26759,Rural,Rural
21159,"Martin, Kentucky",48.6,11150,0,11150,Rural,Rural
21161,"Mason, Kentucky",71.2,17094,7625,9469,Rural,Rural
21163,"Meade, Kentucky",94.1,28744,3995,24749,Rural,Rural
21165,"Menifee, Kentucky",32.0,6515,0,6515,Rural,Rural
21167,"Mercer, Kentucky",88.7,22066,8956,13110,Rural,Rural
21169,"Metcalfe, Kentucky",34.8,10080,0,10080,Rural,Rural
21171,"Monroe, Kentucky",32.4,10684,0,10684,Rural,Rural
21173,"Montgomery, Kentucky",143.3,28279,11543,16736,Rural,Rural
21175,"Morgan, Kentucky",35.1,13368,0,13368,Rural,Rural
21177,"Muhlenberg, Kentucky",65.5,30607,9705,20902,Rural,Rural
21179,"Nelson, Kentucky",111.1,46384,19986,26398,Rural,Rural
21181,"Nicholas, Kentucky",37.4,7296,0,7296,Rural,Rural
21183,"Ohio, Kentucky",40.9,24040,6330,17710,Rural,Rural
21185,"Oldham, Kentucky",357.0,66836,53134,13702,Urban,Rural
21187,"Owen, Kentucky",31.2,10938,0,10938,Rural,Rural
21189,"Owsley, Kentucky",22.4,4419,0,4419,Rural,Rural
21191,"Pendleton, Kentucky",52.6,14585,0,14585,Rural,Rural
21193,"Perry, Kentucky",75.5,25655,6640,19015,Rural,Rural
21195,"Pike, Kentucky",73.4,57756,7305,50451,Urban,Rural
21197,"Powell, Kentucky",69.4,12430,4053,8377,Rural,Rural
21199,"Pulaski, Kentucky",99.1,65247,30044,35203,Urban,Rural
21201,"Robertson, Kentucky",21.2,2114,0,2114,Rural,Rural
21203,"Rockcastle, Kentucky",52.7,16696,2714,13982,Rural,Rural
21205,"Rowan, Kentucky",87.5,24470,7949,16521,Rural,Rural
21207,"Russell, Kentucky",70.9,17993,0,17993,Rural,Rural
21209,"Scott, Kentucky",204.0,57473,38653,18820,Urban,Rural
21211,"Shelby, Kentucky",130.3,49463,26173,23290,Rural,Rural
21213,"Simpson, Kentucky",79.9,18716,10238,8478,Rural,Rural
21215,"Spencer, Kentucky",103.9,19404,0,19404,Rural,Rural
21217,"Taylor, Kentucky",97.0,25824,12426,13398,Rural,Rural
21219,"Todd, Kentucky",32.9,12303,0,12303,Rural,Rural
21221,"Trigg, Kentucky",33.3,14711,3048,11663,Rural,Rural
21223,"Trimble, Kentucky",56.0,8492,457,8035,Rural,Rural
21225,"Union, Kentucky",42.0,14384,5184,9200,Rural,Rural
21227,"Warren, Kentucky",247.1,133825,92060,41765,Urban,Rural
21229,"Washington, Kentucky",41.0,12179,0,12179,Rural,Rural
21231,"Wayne, Kentucky",44.4,20334,6586,13748,Rural,Rural
21233,"Webster, Kentucky",39.0,12954,0,12954,Rural,Rural
21235,"Whitley, Kentucky",83.2,36409,12652,23757,Rural,Rural
21237,"Wolfe, Kentucky",32.2,7155,0,7155,Rural,Rural
21239,"Woodford, Kentucky",142.4,26877,17131,9746,Rural,Rural
22001,"Acadia, Louisiana",94.6,61989,29980,32009,Urban,Rural
22003,"Allen, Louisiana",33.7,25676,7814,17862,Rural,Rural
22005,"Ascension, Louisiana",438.3,127103,110315,16788,Urban,Rural
22007,"Assumption, Louisiana",64.4,21818,12031,9787,Rural,Rural
22009,"Avoyelles, Louisiana",48.2,40123,14499,25624,Rural,Rural
22011,"Beauregard, Louisiana",32.5,37596,12562,25034,Rural,Rural
22013,"Bienville, Louisiana",16.3,13206,2689,10517,Rural,Rural
22015,"Bossier, Louisiana",151.6,127361,96289,31072,Urban,Rural
22017,"Caddo, Louisiana",272.7,239555,204942,34613,Urban,Rural
22019,"Calcasieu, Louisiana",191.6,203807,161737,42070,Urban,Rural
22021,"Caldwell, Louisiana",18.7,9922,0,9922,Rural,Rural
22023,"Cameron, Louisiana",5.4,6937,0,6937,Rural,Rural
22025,"Catahoula, Louisiana",13.4,9463,0,9463,Rural,Rural
22027,"Claiborne, Louisiana",20.8,15679,2726,12953,Rural,Rural
22029,"Concordia, Louisiana",27.5,19192,12736,6456,Rural,Rural
22031,"De Soto, Louisiana",31.5,27557,6224,21333,Rural,Rural
22033,"East Baton Rouge, Louisiana",964.4,439143,409120,30023,Urban,Urban
22035,"East Carroll, Louisiana",16.3,6839,4435,2404,Rural,Rural
22037,"East Feliciana, Louisiana",42.2,19155,0,19155,Rural,Rural
22039,"Evangeline, Louisiana",50.4,33372,12903,20469,Rural,Rural
22041,"Franklin, Louisiana",32.0,20001,5099,14902,Rural,Rural
22043,"Grant, Louisiana",34.9,22450,3256,19194,Rural,Rural
22045,"Iberia, Louisiana",121.2,69594,49857,19737,Urban,Rural
22047,"Iberville, Louisiana",52.6,32528,13196,19332,Rural,Rural
22049,"Jackson, Louisiana",27.7,15757,5441,10316,Rural,Rural
22051,"Jefferson, Louisiana",1462.2,432282,427342,4940,Urban,Urban
22053,"Jefferson Davis, Louisiana",48.3,31440,15417,16023,Rural,Rural
22055,"Lafayette, Louisiana",911.1,244823,224299,20524,Urban,Urban
22057,"Lafourche, Louisiana",91.4,97658,74035,23623,Urban,Rural
22059,"La Salle, Louisiana",23.9,14910,3993,10917,Rural,Rural
22061,"Lincoln, Louisiana",99.0,46719,27697,19022,Rural,Rural
22063,"Livingston, Louisiana",218.0,141300,83281,58019,Urban,Rural
22065,"Madison, Louisiana",17.5,10897,8454,2443,Rural,Rural
22067,"Morehouse, Louisiana",31.2,24816,12392,12424,Rural,Rural
22069,"Natchitoches, Louisiana",30.4,38093,19114,18979,Rural,Rural
22071,"Orleans, Louisiana",2303.2,390214,387892,2322,Urban,Urban
22073,"Ouachita, Louisiana",250.7,153043,115642,37401,Urban,Rural
22075,"Plaquemines, Louisiana",29.7,23189,18632,4557,Rural,Rural
22077,"Pointe Coupee, Louisiana",39.0,21756,9163,12593,Rural,Rural
22079,"Rapides, Louisiana",98.4,129661,78136,51525,Urban,Rural
22081,"Red River, Louisiana",21.7,8425,0,8425,Rural,Rural
22083,"Richland, Louisiana",35.9,20095,6769,13326,Rural,Rural
22085,"Sabine, Louisiana",27.6,23944,2805,21139,Rural,Rural
22087,"St Bernard, Louisiana",125.5,47373,45349,2024,Rural,Rural
22089,"St Charles, Louisiana",190.7,53228,47079,6149,Urban,Rural
22091,"St Helena, Louisiana",24.8,10142,0,10142,Rural,Rural
22093,"St James, Louisiana",87.1,21046,15210,5836,Rural,Rural
22095,"St John The Baptist, Louisiana",200.9,42809,37105,5704,Rural,Rural
22097,"St Landry, Louisiana",88.8,82041,42368,39673,Urban,Rural
22099,"St Martin, Louisiana",72.4,53436,26969,26467,Urban,Rural
22101,"St Mary, Louisiana",88.4,49119,42702,6417,Rural,Rural
22103,"St Tammany, Louisiana",309.5,261693,200785,60908,Urban,Rural
22105,"Tangipahoa, Louisiana",170.9,135267,79676,55591,Urban,Rural
22107,"Tensas, Louisiana",7.1,4301,0,4301,Rural,Rural
22109,"Terrebonne, Louisiana",89.5,110262,87487,22775,Urban,Rural
22111,"Union, Louisiana",25.3,22151,3818,18333,Rural,Rural
22113,"Vermilion, Louisiana",50.7,59529,27007,32522,Urban,Rural
22115,"Vernon, Louisiana",35.6,47214,23899,23315,Rural,Rural
22117,"Washington, Louisiana",69.1,46248,15328,30920,Rural,Rural
22119,"Webster, Louisiana",64.6,38281,17986,20295,Rural,Rural
